,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
106,"Lumbar, Matthew",18-39,1770,IL,95,107,127,02:29:10,05:42,M,00:17:43,00:35:11,00:52:42,01:10:00,01:13:45,01:27:17,01:45:06,01:52:54,01:59:03,02:03:19,02:10:38,02:16:23,02:21:19,02:23:28,02:29:10
107,"Descavish, Bryce",18-39,382,PA,96,108,128,02:29:11,05:42,M,00:17:52,00:35:22,00:52:54,01:10:12,01:13:56,01:27:33,01:45:23,01:53:02,01:59:01,02:03:11,02:10:26,02:16:00,02:20:59,02:23:12,02:29:11
108,"Asay, Jaydn",18-39,236,UT,97,109,129,02:29:11,05:42,M,00:16:50,00:33:29,00:50:10,01:06:57,01:10:35,01:23:44,01:41:21,01:49:18,01:55:35,01:59:56,02:08:08,02:14:34,02:20:11,02:22:40,02:29:11
109,"Mialle, Pierrick",40-44,337,–,12,110,130,02:29:14,05:42,M,00:16:56,00:33:57,00:51:11,01:08:37,01:12:21,01:26:06,01:44:13,01:52:18,01:58:38,02:02:57,02:10:22,02:16:11,02:21:14,02:23:23,02:29:14
110,"Mowery, Lucas",18-39,3097,CA,98,111,131,02:29:23,05:42,M,00:18:03,00:35:35,00:53:18,01:11:07,01:14:53,01:28:32,01:46:27,01:54:12,02:00:07,02:04:13,02:11:18,02:16:53,02:21:43,02:23:46,02:29:23
111,"Davis, Neil",18-39,1712,MA,99,112,132,02:29:24,05:42,M,00:17:14,00:34:39,00:52:22,01:09:53,01:13:39,01:27:23,01:45:23,01:53:14,01:59:24,02:03:34,02:10:49,02:16:29,02:21:25,02:23:35,02:29:24
112,"Savard-Gagnon, David",40-44,297,QC,13,113,133,02:29:25,05:42,M,00:17:23,00:34:41,00:52:18,01:10:01,01:13:48,01:27:33,01:45:27,01:53:12,01:59:13,02:03:20,02:10:35,02:16:28,02:21:32,02:23:41,02:29:25
113,"Musumeci, Nicholas",18-39,366,NJ,100,114,134,02:29:27,05:42,M,00:17:04,00:34:22,00:51:53,01:09:53,01:13:46,01:27:41,01:45:45,01:53:39,01:59:48,02:03:58,02:11:13,02:16:52,02:21:44,02:23:51,02:29:27
114,"Ahlund, Niklas",18-39,709,–,101,115,135,02:29:28,05:42,M,00:16:51,00:33:55,00:51:25,01:08:47,01:12:35,01:26:34,01:45:02,01:53:00,01:59:09,02:03:25,02:10:48,02:16:31,02:21:31,02:23:42,02:29:28
115,"Giuliani, Robert",18-39,387,MA,102,116,136,02:29:31,05:43,M,00:17:35,00:35:06,00:52:42,01:10:24,01:14:14,01:28:10,01:45:53,01:53:37,01:59:37,02:03:52,02:11:09,02:16:48,02:21:43,02:23:53,02:29:31
116,"Macdonald, Sean",18-39,352,MA,103,117,137,02:29:33,05:43,M,00:17:31,00:34:57,00:52:31,01:10:01,01:13:49,01:27:28,01:45:27,01:53:20,01:59:23,02:03:39,02:11:01,02:16:43,02:21:41,02:23:49,02:29:33
117,"Berndt, Andrew",18-39,3165,CO,104,118,138,02:29:33,05:43,M,00:17:50,00:34:51,00:52:08,01:09:39,01:13:26,01:27:01,01:44:58,01:52:56,01:59:06,02:03:18,02:10:35,02:16:22,02:21:26,02:23:39,02:29:33
118,"Arcos, Raul",18-39,507,CA,105,119,139,02:29:33,05:43,M,00:16:50,00:33:30,00:50:11,01:06:59,01:10:36,01:24:04,01:42:13,01:50:14,01:57:46,02:01:54,02:09:26,02:15:23,02:20:48,02:23:11,02:29:33
119,"Hulzebos, Jonathan",18-39,621,FL,106,120,140,02:29:40,05:43,M,00:17:27,00:35:03,00:52:46,01:10:23,01:14:12,01:27:57,01:45:32,01:53:14,01:59:13,02:03:23,02:10:44,02:16:28,02:21:32,02:23:43,02:29:40
120,"Schenberger, Mark",18-39,609,CO,107,121,141,02:29:42,05:43,M,00:17:03,00:34:53,00:51:16,01:08:37,01:12:25,01:26:13,01:44:25,01:52:32,01:58:30,02:02:49,02:10:24,02:16:16,02:21:25,02:23:44,02:29:42
121,"Clohisey, Mick",18-39,47,–,108,122,142,02:29:48,05:43,M,00:16:17,00:32:46,00:49:33,01:06:45,01:10:29,01:24:09,01:42:06,01:50:05,01:56:16,02:00:36,02:08:32,02:14:50,02:20:26,02:22:56,02:29:48
122,"Predhome, Alexander",18-39,285,MA,109,123,143,02:29:48,05:43,M,00:17:25,00:34:44,00:52:18,01:09:50,01:13:36,01:27:19,01:45:10,01:52:58,01:59:05,02:03:17,02:10:35,02:16:22,02:21:30,02:23:43,02:29:48
123,"Gonzalez Rio, Simon",18-39,237,–,110,124,144,02:29:51,05:43,M,00:17:07,00:33:59,00:51:07,01:08:17,01:12:01,01:25:34,01:43:11,01:50:48,01:56:50,02:01:00,02:08:31,02:14:43,02:20:22,02:22:57,02:29:51
124,"Monogue, Kevin",18-39,229,PA,111,125,145,02:29:52,05:43,M,00:17:28,00:35:20,00:53:10,01:11:07,01:14:59,01:28:50,01:47:02,01:54:57,02:00:55,02:05:06,02:12:14,02:17:51,02:22:32,02:24:32,02:29:52
125,"Ayaz, Irem Can",18-39,367,–,112,126,146,02:30:00,05:44,M,00:17:05,00:34:34,00:52:10,01:09:53,01:13:41,01:27:37,01:45:37,01:53:32,01:59:48,02:04:01,02:11:16,02:16:56,02:21:57,02:24:09,02:30:00
126,"Morone, Miguel",40-44,76,–,14,127,147,02:30:02,05:44,M,00:16:17,00:33:09,00:50:13,01:07:46,01:11:38,01:25:38,01:44:08,01:52:11,01:58:36,02:03:04,02:10:39,02:16:35,02:21:43,02:23:59,02:30:02
127,"Cooper, Tyler",18-39,1004,VA,113,128,148,02:30:07,05:44,M,00:17:35,00:35:08,00:52:58,01:11:01,01:14:55,01:29:02,01:47:06,01:54:57,02:00:59,02:05:01,02:11:59,02:17:36,02:22:28,02:24:35,02:30:07
128,"Rivero, Luis Carlos",18-39,65,NY,114,129,149,02:30:07,05:44,M,00:15:59,00:32:29,00:49:30,01:07:13,01:11:06,01:25:16,01:44:06,01:52:27,01:58:55,02:03:18,02:10:54,02:16:46,02:21:54,02:24:09,02:30:07
129,"Dusseau, Noah",18-39,876,WA,115,130,150,02:30:11,05:44,M,00:16:58,00:33:54,00:51:06,01:08:16,01:11:59,01:25:32,01:43:25,01:51:23,01:57:44,02:02:05,02:09:52,02:16:00,02:21:25,02:23:48,02:30:11
130,"Darda, Joseph",18-39,246,CT,116,131,152,02:30:17,05:44,M,00:16:49,00:33:52,00:51:22,01:08:42,01:12:28,01:26:05,01:44:10,01:52:08,01:58:20,02:02:39,02:10:16,02:16:14,02:21:38,02:23:57,02:30:17
131,"Chairez, Ruben",18-39,420,SC,117,132,153,02:30:20,05:44,M,00:16:59,00:34:03,00:51:17,01:08:38,01:12:26,01:26:12,01:44:25,01:52:30,01:59:02,02:03:22,02:10:48,02:16:37,02:21:54,02:24:13,02:30:20
132,"Zhou, Fan",18-39,281,WA,118,133,154,02:30:22,05:45,M,00:17:08,00:34:26,00:51:43,01:09:06,01:12:51,01:26:28,01:44:14,01:52:07,01:58:13,02:02:32,02:10:06,02:16:07,02:21:31,02:23:52,02:30:22
133,"Wenzel, James",18-39,425,WA,119,134,155,02:30:23,05:45,M,00:17:22,00:34:55,00:52:39,01:10:23,01:14:15,01:28:12,01:46:21,01:54:18,02:00:27,02:04:37,02:11:48,02:17:26,02:22:26,02:24:33,02:30:23
134,"Hebda, Phil",18-39,348,CA,120,135,156,02:30:24,05:45,M,00:17:42,00:35:26,00:53:14,01:11:11,01:15:04,01:28:54,01:47:06,01:55:02,02:00:59,02:05:05,02:12:18,02:17:56,02:22:46,02:24:49,02:30:24
135,"Plocher, Jacob",18-39,577,MS,121,136,157,02:30:25,05:45,M,00:17:13,00:34:53,00:52:43,01:10:41,01:14:29,01:28:33,01:46:58,01:54:58,02:01:04,02:05:13,02:12:32,02:18:03,02:22:51,02:24:55,02:30:25
136,"Hardy, Sam",18-39,688,IN,122,137,158,02:30:26,05:45,M,00:18:13,00:36:07,00:54:14,01:12:27,01:16:23,01:30:27,01:48:34,01:56:09,02:02:00,02:06:01,02:12:56,02:18:22,02:23:02,02:25:03,02:30:26
137,"Greenlaw, Jerry",18-39,269,VA,123,138,159,02:30:27,05:45,M,00:17:03,00:34:15,00:51:44,01:09:16,01:13:06,01:26:57,01:45:03,01:52:59,01:59:18,02:03:31,02:11:02,02:16:57,02:22:04,02:24:18,02:30:27
138,"Navarre, William",18-39,497,CO,124,139,160,02:30:27,05:45,M,00:18:03,00:35:42,00:53:27,01:11:15,01:15:08,01:29:04,01:47:12,01:55:03,02:01:02,02:05:19,02:12:30,02:18:02,02:22:52,02:24:57,02:30:27
139,"Viney, Keenan",18-39,1208,AB,125,140,161,02:30:29,05:45,M,00:17:52,00:35:31,00:53:15,01:11:14,01:15:07,01:29:01,01:46:57,01:54:43,02:00:40,02:04:45,02:11:53,02:17:34,02:22:35,02:24:44,02:30:29
140,"Joyce, Daniel",18-39,1267,NJ,126,141,162,02:30:33,05:45,M,00:17:43,00:35:11,00:52:45,01:10:24,01:14:14,01:27:59,01:45:56,01:53:46,02:00:03,02:04:20,02:11:46,02:17:33,02:22:35,02:24:44,02:30:33
141,"Penny, Blaine",45-49,520,AB,2,142,163,02:30:37,05:45,M,00:18:08,00:35:46,00:53:31,01:11:30,01:15:22,01:29:16,01:47:17,01:55:12,02:01:17,02:05:26,02:12:40,02:18:13,02:23:01,02:25:05,02:30:37
142,"Howell, Jason",40-44,496,IN,15,143,164,02:30:38,05:45,M,00:17:48,00:35:28,00:53:21,01:11:20,01:15:14,01:29:09,01:47:20,01:55:14,02:01:15,02:05:25,02:12:38,02:18:12,02:23:00,02:25:04,02:30:38
143,"Gill, Ty",18-39,313,MA,127,144,165,02:30:40,05:45,M,00:17:21,00:34:40,00:52:16,01:09:58,01:13:45,01:27:30,01:45:26,01:53:20,01:59:33,02:03:52,02:11:21,02:17:14,02:22:26,02:24:41,02:30:40
144,"Kirkpatrick, Nicholas",18-39,409,IL,128,145,166,02:30:42,05:45,M,00:17:36,00:35:31,00:53:18,01:11:04,01:14:54,01:28:43,01:46:46,01:54:39,02:00:44,02:04:59,02:12:16,02:17:48,02:22:44,02:24:53,02:30:42
145,"Alcorn, Derek",18-39,985,CA,129,146,167,02:30:42,05:45,M,00:17:41,00:35:12,00:52:42,01:10:09,01:14:00,01:27:56,01:46:19,01:54:18,02:00:25,02:04:35,02:11:53,02:17:33,02:22:40,02:24:55,02:30:42
146,"Gutermann, Jan",18-39,664,–,130,147,168,02:30:43,05:45,M,–,00:34:44,00:52:19,01:10:01,01:13:50,01:27:36,01:45:33,01:53:25,01:59:41,02:03:58,02:11:32,02:17:25,02:22:33,02:24:46,02:30:43
147,"Stone, Josh",18-39,309,NC,131,148,169,02:30:45,05:45,M,00:17:41,00:35:25,00:53:16,01:11:00,01:14:49,01:28:52,01:47:09,01:55:06,02:01:10,02:05:27,02:12:43,02:18:19,02:23:09,02:25:12,02:30:45
148,"Oakes, Lachlan",18-39,499,–,132,149,171,02:30:55,05:46,M,00:17:35,00:35:26,00:53:15,01:10:53,01:14:39,01:28:17,01:46:27,01:54:26,02:00:39,02:04:57,02:12:12,02:17:55,02:22:57,02:25:12,02:30:55
149,"Pendleton, Joseph",18-39,723,WI,133,150,172,02:30:57,05:46,M,00:18:08,00:36:09,00:54:15,01:12:16,01:16:07,01:30:10,01:48:12,01:55:52,02:01:46,02:05:43,02:12:44,02:18:11,02:23:01,02:25:08,02:30:57
150,"Schwippel, Tim",18-39,243,–,134,151,173,02:30:59,05:46,M,00:16:49,00:33:51,00:51:23,01:09:11,01:13:01,01:27:00,01:45:21,01:53:26,01:59:39,02:04:04,02:11:43,02:17:44,02:22:52,02:25:05,02:30:59
151,"Weeks, Parker",18-39,817,NY,135,152,174,02:30:59,05:46,M,00:17:24,00:34:44,00:52:19,01:10:01,01:13:49,01:27:34,01:45:30,01:53:22,01:59:35,02:03:55,02:11:24,02:17:12,02:22:25,02:24:46,02:30:59
152,"Burman, Richard",18-39,487,–,136,153,175,02:31:03,05:46,M,00:17:01,00:34:13,00:51:43,01:09:32,01:13:25,01:27:28,01:45:33,01:53:29,01:59:43,02:03:59,02:11:28,02:17:23,02:22:37,02:24:55,02:31:03
153,"Petrocelli, Matthew",18-39,431,MA,137,154,176,02:31:05,05:46,M,00:18:02,00:35:52,00:53:40,01:11:37,01:15:27,01:29:17,01:47:41,01:55:27,02:01:28,02:05:37,02:12:47,02:18:16,02:23:10,02:25:18,02:31:05
154,"Rutz, Jacob",18-39,370,NC,138,155,177,02:31:05,05:46,M,00:18:08,00:36:05,00:54:12,01:12:15,01:16:05,01:30:13,01:48:43,01:56:36,02:02:38,02:06:51,02:14:00,02:19:17,02:23:49,02:25:46,02:31:05
155,"Watanabe, Makoto",18-39,2432,–,139,156,179,02:31:11,05:46,M,00:18:10,00:35:48,00:53:37,01:11:22,01:15:13,01:29:03,01:47:07,01:55:01,02:01:05,02:05:17,02:12:35,02:18:19,02:23:18,02:25:18,02:31:11
156,"Mcmillan, Craig",45-49,357,BC,3,157,180,02:31:15,05:47,M,00:17:32,00:34:59,00:52:34,01:10:16,01:14:06,01:28:01,01:46:11,01:54:02,02:00:16,02:04:31,02:11:57,02:17:46,02:22:56,02:25:10,02:31:15
157,"Moore, Bill",18-39,315,PA,140,158,181,02:31:17,05:47,M,00:17:50,00:35:16,00:52:52,01:10:48,01:14:39,01:28:40,01:47:00,01:54:58,02:01:08,02:05:22,02:12:41,02:18:23,02:23:23,02:25:32,02:31:17
158,"Mccormick, Marty",40-44,385,VA,16,159,182,02:31:17,05:47,M,00:17:24,00:34:44,00:52:20,01:10:04,01:13:52,01:27:37,01:45:50,01:53:52,02:00:10,02:04:26,02:11:55,02:17:44,02:22:51,02:25:06,02:31:17
159,"Jones, Sumner",18-39,401,OH,141,160,183,02:31:18,05:47,M,00:17:44,00:35:25,00:53:04,01:10:49,01:14:40,01:28:32,01:46:46,01:54:39,02:00:46,02:05:03,02:12:29,02:18:21,02:23:23,02:25:31,02:31:18
160,"Mouchart, Thibault",18-39,1429,BC,142,161,185,02:31:23,05:47,M,00:17:29,00:35:16,00:53:06,01:11:05,01:14:56,01:28:53,01:47:11,01:55:09,02:01:13,02:05:19,02:12:28,02:18:03,02:23:02,02:25:16,02:31:23
161,"Ferretti, Nicolas",18-39,478,NY,143,162,186,02:31:24,05:47,M,00:18:02,00:36:33,00:54:29,01:12:20,01:16:16,01:30:10,01:48:02,01:55:44,02:01:38,02:05:44,02:12:45,02:18:15,02:23:11,02:25:21,02:31:24
162,"Syed, Aaqib",18-39,1223,HI,144,163,187,02:31:29,05:47,M,00:17:36,00:35:14,00:52:54,01:10:50,01:14:40,01:28:32,01:46:51,01:54:48,02:00:58,02:05:09,02:12:28,02:18:15,02:23:21,02:25:34,02:31:29
163,"Horn, Michael",18-39,466,MO,145,164,189,02:31:34,05:47,M,00:18:57,00:36:54,00:54:49,01:12:46,01:16:33,01:30:21,01:48:16,01:56:02,02:02:05,02:06:15,02:13:34,02:19:10,02:24:03,02:26:10,02:31:34
164,"Polansky, Micah",40-44,416,NY,17,165,190,02:31:35,05:47,M,00:17:43,00:35:20,00:53:01,01:10:48,01:14:39,01:28:41,01:47:02,01:55:05,02:01:16,02:05:30,02:12:52,02:18:36,02:23:35,02:25:47,02:31:35
165,"Pace, Joseph",18-39,422,CA,146,166,191,02:31:35,05:47,M,00:17:43,00:35:33,00:53:19,01:11:12,01:15:06,01:29:00,01:46:54,01:54:51,02:00:53,02:05:07,02:12:32,02:18:19,02:23:25,02:25:38,02:31:35
166,"Chentouf, El Amin",40-44,P103,–,18,167,192,02:31:35,05:47,M,00:15:53,00:32:37,00:50:03,01:07:47,01:11:38,01:25:45,01:44:51,01:53:11,01:59:37,02:04:00,02:11:34,02:17:30,02:22:57,02:25:25,02:31:35
167,"Solorza, Ruben",18-39,563,CA,147,168,193,02:31:36,05:47,M,00:17:39,00:35:15,00:52:54,01:10:26,01:14:11,01:27:55,01:46:08,01:54:07,02:00:24,02:04:34,02:11:57,02:17:45,02:22:54,02:25:14,02:31:36
168,"Villagomez, Carlos",18-39,949,WA,148,169,194,02:31:37,05:47,M,00:17:30,00:35:02,00:52:43,01:10:29,01:14:19,01:28:13,01:46:46,01:54:46,02:01:00,02:05:21,02:12:44,02:18:29,02:23:39,02:25:51,02:31:37
169,"Scarlett, Michael",18-39,411,MA,149,170,195,02:31:40,05:47,M,00:17:34,00:35:22,00:53:12,01:11:09,01:15:01,01:28:52,01:46:59,01:54:55,02:01:02,02:05:20,02:12:41,02:18:29,02:23:36,02:25:48,02:31:40
170,"Ro, Jin-Sae",18-39,626,MI,150,171,196,02:31:41,05:48,M,00:17:57,00:35:29,00:53:09,01:11:04,01:14:57,01:28:55,01:47:13,01:55:10,02:01:16,02:05:30,02:12:49,02:18:37,02:23:39,02:25:51,02:31:41
171,"Salvador, Xavier",18-39,561,DC,151,172,197,02:31:42,05:48,M,00:17:36,00:35:20,00:53:10,01:11:07,01:15:00,01:28:53,01:46:49,01:54:41,02:00:43,02:05:01,02:12:21,02:18:08,02:23:18,02:25:32,02:31:42
172,"Alatalo, Erik",18-39,381,NH,152,173,198,02:31:45,05:48,M,00:16:42,00:33:27,00:50:09,01:07:30,01:11:17,01:25:19,01:43:48,01:51:59,01:58:32,02:02:55,02:10:45,02:16:56,02:22:32,02:25:04,02:31:45
173,"Bruce, Patrick",18-39,1332,CA,153,174,199,02:31:45,05:48,M,00:16:51,00:33:33,00:50:42,01:08:39,01:12:38,01:27:06,01:45:36,01:53:35,01:59:49,02:04:05,02:11:47,02:17:50,02:23:12,02:25:33,02:31:45
174,"Cai, David",18-39,430,PA,154,175,200,02:31:45,05:48,M,00:17:45,00:35:27,00:53:16,01:11:12,01:15:06,01:29:07,01:47:22,01:55:19,02:01:24,02:05:35,02:12:49,02:18:41,02:23:48,02:26:00,02:31:45
175,"Fox, Benjamin",18-39,592,NY,155,176,201,02:31:50,05:48,M,00:17:52,00:35:43,00:53:39,01:11:39,01:15:36,01:29:47,01:47:43,01:55:34,02:01:37,02:05:44,02:12:58,02:18:36,02:23:34,02:25:47,02:31:50
176,"Fathman, Andrew",18-39,546,NY,156,177,202,02:31:51,05:48,M,00:18:01,00:35:54,00:53:44,01:11:45,01:15:38,01:29:45,01:47:55,01:55:51,02:01:58,02:06:08,02:13:24,02:19:02,02:24:01,02:26:09,02:31:51
177,"Amaro, Alex",18-39,648,IN,157,178,203,02:31:54,05:48,M,00:17:33,00:35:09,00:52:52,01:10:41,01:14:34,01:28:34,01:46:54,01:54:50,02:01:03,02:05:20,02:12:45,02:18:34,02:23:43,02:25:55,02:31:54
178,"Taute, Brock",18-39,660,CO,158,179,204,02:31:56,05:48,M,00:17:38,00:34:44,00:52:20,01:10:13,01:14:04,01:28:11,01:46:41,01:54:38,02:00:50,02:05:01,02:12:32,02:18:11,02:23:19,02:25:37,02:31:56
179,"Mano, Ryuji",18-39,739,MA,159,180,205,02:31:56,05:48,M,00:18:21,00:36:08,00:53:56,01:11:43,01:15:31,01:29:22,01:47:10,01:55:00,02:01:03,02:05:16,02:12:36,02:18:25,02:23:37,02:25:57,02:31:56
180,"Manning, Jeff",18-39,276,UT,160,181,206,02:31:58,05:48,M,00:17:01,00:34:09,00:51:26,01:08:56,01:12:43,01:26:36,01:45:00,01:53:09,01:59:32,02:03:50,02:11:26,02:17:24,02:22:51,02:25:18,02:31:58
181,"Pape, Kyle",18-39,1704,IA,161,182,207,02:31:58,05:48,M,00:18:26,00:36:39,00:54:59,01:13:27,01:17:24,01:31:40,01:50:01,01:57:51,02:03:46,02:07:53,02:14:54,02:20:19,02:24:55,02:26:50,02:31:58
182,"Jeandrée, Julien",18-39,532,–,162,183,208,02:31:59,05:48,M,00:17:57,00:36:04,00:54:21,01:12:35,01:16:30,01:30:36,01:48:48,01:56:41,02:02:44,02:06:56,02:14:06,02:19:42,02:24:34,02:26:37,02:31:59
183,"Bushey, Scott",18-39,408,CT,163,184,209,02:32:00,05:48,M,00:16:54,00:33:58,00:51:28,01:09:17,01:13:07,01:27:18,01:45:38,01:53:47,02:00:15,02:04:39,02:12:30,02:18:32,02:23:46,02:26:03,02:32:00
184,"Evans, Joshua",18-39,371,AL,164,185,210,02:32:01,05:48,M,00:17:31,00:34:51,00:52:26,01:10:02,01:13:51,01:27:53,01:46:18,01:54:34,02:00:49,02:05:03,02:12:30,02:18:24,02:23:40,02:26:00,02:32:01
185,"Mendoza, Eric",18-39,418,MA,165,186,211,02:32:01,05:48,M,00:18:02,00:35:44,00:53:42,01:11:54,01:15:50,01:29:50,01:47:54,01:55:48,02:01:53,02:06:08,02:13:25,02:19:06,02:24:03,02:26:09,02:32:01
186,"Reisenauer, Matthew",18-39,383,WA,166,187,212,02:32:03,05:48,M,00:18:03,00:35:17,00:52:44,01:10:14,01:14:01,01:27:56,01:46:28,01:54:33,02:00:47,02:05:13,02:12:49,02:18:49,02:24:00,02:26:12,02:32:03
187,"Harvey, Bernardo",18-39,715,–,167,188,213,02:32:06,05:48,M,00:17:28,00:35:03,00:52:42,01:10:28,01:14:20,01:28:10,01:46:44,01:54:43,02:00:54,02:05:14,02:12:38,02:18:29,02:23:41,02:25:56,02:32:06
188,"Difabio, Joseph",18-39,611,NY,168,189,214,02:32:07,05:49,M,00:17:37,00:35:12,00:52:49,01:10:28,01:14:20,01:28:15,01:46:33,01:54:43,02:00:56,02:05:18,02:12:53,02:18:54,02:24:11,02:26:23,02:32:07
189,"Sykes, Dylan",18-39,264,MI,169,190,215,02:32:09,05:49,M,00:17:16,00:34:43,00:52:08,01:09:27,01:13:14,01:26:53,01:45:24,01:53:33,01:59:54,02:04:19,02:11:56,02:17:55,02:23:18,02:25:42,02:32:09
190,"Provence, Jeremy",18-39,374,AL,170,191,216,02:32:11,05:49,M,00:17:17,00:34:27,00:51:43,01:09:08,01:12:54,01:26:45,01:45:02,01:53:08,01:59:30,02:03:49,02:11:31,02:17:40,02:23:03,02:25:35,02:32:11
191,"Kariolis, Vasili",18-39,736,MA,171,192,217,02:32:11,05:49,M,00:17:43,00:35:22,00:53:02,01:11:01,01:14:55,01:28:54,01:47:15,01:55:28,02:01:45,02:06:13,02:13:33,02:19:05,02:24:05,02:26:18,02:32:11
192,"Eves, Brock",18-39,463,MI,172,193,218,02:32:14,05:49,M,00:16:44,00:33:27,00:50:06,01:07:17,01:11:02,01:25:06,01:44:13,01:52:49,01:59:39,02:04:08,02:12:34,02:18:49,02:24:14,02:26:33,02:32:14
193,"Gleason, Patrick",18-39,748,CA,173,194,219,02:32:14,05:49,M,00:17:40,00:35:03,00:52:26,01:09:54,01:13:42,01:27:27,01:45:21,01:53:06,01:59:12,02:03:28,02:10:55,02:16:49,02:22:15,02:25:01,02:32:14
194,"Tuttle, Andrew",18-39,514,NH,174,195,220,02:32:16,05:49,M,00:17:50,00:35:23,00:53:12,01:10:48,01:14:32,01:28:16,01:46:23,01:54:35,02:00:50,02:05:11,02:12:56,02:18:55,02:24:13,02:26:28,02:32:16
195,"Schroeder, Michael",18-39,1140,MA,175,196,221,02:32:23,05:49,M,00:17:55,00:35:36,00:53:10,01:10:43,01:14:32,01:28:10,01:45:37,01:53:21,01:59:32,02:03:42,02:11:09,02:17:15,02:22:53,02:25:31,02:32:23
196,"Smith, Kent",18-39,329,IL,176,197,222,02:32:24,05:49,M,00:17:34,00:35:21,00:53:16,01:11:11,01:15:03,01:29:05,01:47:25,01:55:30,02:01:49,02:06:08,02:13:36,02:19:18,02:24:20,02:26:31,02:32:24
197,"Macdonald, Benjamin",18-39,258,MA,177,198,223,02:32:27,05:49,M,00:16:27,00:33:02,00:49:50,01:06:58,01:10:42,01:24:04,01:42:08,01:50:25,01:57:11,02:02:05,02:10:40,02:17:22,02:23:14,02:25:42,02:32:27
198,"Schwartz, David",18-39,322,CA,178,199,224,02:32:28,05:49,M,00:17:15,00:35:04,00:52:58,01:10:46,01:14:36,01:28:26,01:46:40,01:54:46,02:01:11,02:05:27,02:13:04,02:18:58,02:24:11,02:26:26,02:32:28
199,"Horneck, Brian",18-39,566,OR,179,200,225,02:32:28,05:49,M,00:17:42,00:35:23,00:53:14,01:11:12,01:15:08,01:29:05,01:47:37,01:55:43,02:02:02,02:06:14,02:13:43,02:19:26,02:24:28,02:26:39,02:32:28
200,"Kulm, Scott",18-39,674,NY,180,201,226,02:32:28,05:49,M,00:18:04,00:35:57,00:54:08,01:12:12,01:16:03,01:30:04,01:48:09,01:56:01,02:02:06,02:06:23,02:13:41,02:19:24,02:24:27,02:26:37,02:32:28
201,"Gennaro, Paul",18-39,384,MA,181,202,227,02:32:30,05:49,M,00:17:24,00:34:48,00:52:23,01:10:00,01:13:48,01:27:32,01:45:32,01:53:30,01:59:38,02:03:59,02:11:42,02:17:55,02:23:34,02:26:00,02:32:30
202,"Hunter, Jon",18-39,1252,MA,182,203,228,02:32:32,05:49,M,00:17:57,00:35:42,00:53:33,01:11:31,01:15:24,01:29:36,01:47:45,01:55:43,02:01:45,02:06:03,02:13:31,02:19:21,02:24:28,02:26:39,02:32:32
203,"Machus, Hunter",18-39,536,MT,183,204,229,02:32:33,05:49,M,00:16:29,00:33:07,00:50:35,01:08:28,01:12:19,01:26:33,01:45:29,01:53:47,02:00:19,02:04:38,02:12:31,02:18:30,02:23:55,02:26:17,02:32:33
204,"Macdonald, James",40-44,289,–,19,205,230,02:32:38,05:50,M,00:17:21,00:34:45,00:52:16,01:10:02,01:13:50,01:27:54,01:46:40,01:54:58,02:01:23,02:05:47,02:13:25,02:19:21,02:24:29,02:26:43,02:32:38
205,"Leuchanka, Aliaksandr",18-39,378,NH,184,206,231,02:32:41,05:50,M,00:17:41,00:35:46,00:53:44,01:11:50,01:15:43,01:29:51,01:48:15,01:56:17,02:02:33,02:06:49,02:14:08,02:19:48,02:24:44,02:26:55,02:32:41
206,"Luciano, Christopher",18-39,344,MA,185,207,233,02:32:54,05:50,M,00:17:30,00:35:20,00:53:10,01:11:07,01:15:00,01:28:50,01:47:04,01:55:06,02:01:22,02:05:45,02:13:24,02:19:20,02:24:35,02:26:51,02:32:54
207,"Naff, Keaton",18-39,939,MA,186,208,234,02:32:54,05:50,M,00:17:30,00:35:21,00:53:11,01:11:08,01:15:00,01:28:52,01:47:05,01:55:06,02:01:23,02:05:47,02:13:25,02:19:21,02:24:36,02:26:52,02:32:54
208,"Scullion, Aiman",18-39,1245,OH,187,209,235,02:32:57,05:50,M,00:18:02,00:35:32,00:53:08,01:10:54,01:14:46,01:28:37,01:46:44,01:54:55,02:01:27,02:05:55,02:13:29,02:19:18,02:24:34,02:26:50,02:32:57
209,"Walde, Alex",18-39,712,WA,188,210,236,02:32:57,05:50,M,00:17:40,00:35:26,00:53:15,01:11:17,01:15:09,01:29:09,01:47:27,01:55:29,02:01:48,02:06:05,02:13:34,02:19:23,02:24:35,02:26:51,02:32:57
210,"Blas, Wayne",45-49,341,KY,4,211,237,02:32:59,05:50,M,00:17:36,00:35:13,00:53:01,01:11:01,01:14:55,01:28:56,01:47:10,01:55:13,02:01:36,02:05:56,02:13:29,02:19:23,02:24:35,02:26:51,02:32:59
211,"Haywas, Adrian",18-39,275,CA,189,212,238,02:32:59,05:51,M,00:16:46,00:33:42,00:51:39,01:10:23,01:14:12,01:28:13,01:47:35,01:56:10,02:02:20,02:06:39,02:14:10,02:19:59,02:25:02,02:27:12,02:32:59
